file_name,class_name,package_component,detail
com.hotspotvpn.android.apk,classes.dex,compiler,['r8']
com.hotspotvpn.android.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.hotspotvpn.android.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'possible VM check']"
com.hotspotvpn.android.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.kiwibrowser.browser.apk,assets/webapk5.dex,compiler,['dx']
com.kiwibrowser.browser.apk,classes.dex,anti_disassembly,['illegal class name']
com.kiwibrowser.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.HARDWARE check', 'Build.BOARD check']"
com.kiwibrowser.browser.apk,classes.dex,compiler,['dx']
com.nationaledtech.spinbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check']"
com.nationaledtech.spinbrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.nationaledtech.spinbrowser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
org.mozilla.firefox_beta.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check']"
org.mozilla.firefox_beta.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
org.mozilla.firefox_beta.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.opera.touch.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.opera.touch.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
com.opera.touch.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.microsoft.emmx.apk,/home/budi/.MobSF/uploads/ac2246019b76b2c9db47c17dec6c5fee/ac2246019b76b2c9db47c17dec6c5fee.apk,anti_vm,['possible VM check']
com.microsoft.emmx.apk,assets/webapk5.dex,compiler,['r8 without marker (suspicious)']
com.microsoft.emmx.apk,classes3.dex,anti_disassembly,['illegal class name']
com.microsoft.emmx.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check']"
com.microsoft.emmx.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.microsoft.emmx.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check']"
com.microsoft.emmx.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.microsoft.emmx.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.microsoft.emmx.apk,classes2.dex,anti_disassembly,['illegal class name']
com.microsoft.emmx.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check']"
com.microsoft.emmx.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
io.friendly.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'possible VM check']"
io.friendly.apk,classes.dex,compiler,['r8']
io.friendly.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'possible VM check']"
io.friendly.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
io.friendly.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.saschaha.browser.apk,classes.dex,compiler,['dx']
adblock.browser.no.ads.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
adblock.browser.no.ads.apk,classes.dex,compiler,['dx']
adblock.browser.no.ads.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'SIM operator check', 'network operator name check']"
adblock.browser.no.ads.apk,classes2.dex,compiler,['dx']
com.Fullforce.browser.apk,classes.dex,compiler,['dx']
com.Fullforce.browser.apk,classes10.dex,compiler,['dx']
com.Fullforce.browser.apk,classes11.dex,compiler,['dx']
com.Fullforce.browser.apk,classes12.dex,compiler,['dx']
com.Fullforce.browser.apk,classes13.dex,compiler,['dx']
com.Fullforce.browser.apk,classes14.dex,compiler,['dx']
com.Fullforce.browser.apk,classes15.dex,compiler,['dx']
com.Fullforce.browser.apk,classes16.dex,compiler,['dx']
com.Fullforce.browser.apk,classes17.dex,compiler,['dx']
com.Fullforce.browser.apk,classes18.dex,compiler,['dx']
com.Fullforce.browser.apk,classes19.dex,compiler,['dx']
com.Fullforce.browser.apk,classes2.dex,compiler,['dx']
com.Fullforce.browser.apk,classes20.dex,compiler,['dx']
com.Fullforce.browser.apk,classes21.dex,compiler,['dx']
com.Fullforce.browser.apk,classes22.dex,compiler,['dx']
com.Fullforce.browser.apk,classes23.dex,compiler,['dx']
com.Fullforce.browser.apk,classes24.dex,compiler,['dx']
com.Fullforce.browser.apk,classes25.dex,compiler,['dx']
com.Fullforce.browser.apk,classes26.dex,compiler,['dx']
com.Fullforce.browser.apk,classes27.dex,compiler,['dx']
com.Fullforce.browser.apk,classes28.dex,compiler,['dx']
com.Fullforce.browser.apk,classes29.dex,compiler,['dx']
com.Fullforce.browser.apk,classes3.dex,compiler,['dx']
com.Fullforce.browser.apk,classes30.dex,compiler,['dx']
com.Fullforce.browser.apk,classes31.dex,compiler,['dx']
com.Fullforce.browser.apk,classes32.dex,compiler,['dx']
com.Fullforce.browser.apk,classes33.dex,compiler,['dx']
com.Fullforce.browser.apk,classes34.dex,compiler,['dx']
com.Fullforce.browser.apk,classes35.dex,compiler,['dx']
com.Fullforce.browser.apk,classes36.dex,compiler,['dx']
com.Fullforce.browser.apk,classes37.dex,compiler,['dx']
com.Fullforce.browser.apk,classes4.dex,compiler,['dx']
com.Fullforce.browser.apk,classes5.dex,compiler,['dx']
com.Fullforce.browser.apk,classes6.dex,compiler,['dx']
com.Fullforce.browser.apk,classes7.dex,compiler,['dx']
com.Fullforce.browser.apk,classes8.dex,compiler,['dx']
com.Fullforce.browser.apk,classes9.dex,compiler,['dx']
com.trendmicro.tmmspersonal.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
com.trendmicro.tmmspersonal.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.trendmicro.tmmspersonal.apk,classes.dex,compiler,['dx']
com.trendmicro.tmmspersonal.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.trendmicro.tmmspersonal.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check']"
com.trendmicro.tmmspersonal.apk,classes2.dex,compiler,['dx']
com.uc.browser.en.apk,assets/dexes/imagecodec_java.jar!classes.dex,compiler,['dx']
com.uc.browser.en.apk,assets/dexes/pictureviewer_java.jar!classes.dex,compiler,['dx']
com.uc.browser.en.apk,assets/uccore/libuccore_3.11.53.1.so!core.jar!classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check']"
com.uc.browser.en.apk,assets/uccore/libuccore_3.11.53.1.so!core.jar!classes.dex,compiler,['dx']
com.uc.browser.en.apk,assets/uccore/libuccore_3.11.53.1.so!sdk_shell.jar!classes.dex,compiler,['dx']
com.uc.browser.en.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check', 'ro.build.type check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.uc.browser.en.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.uc.browser.en.apk,classes.dex,compiler,['dx']
com.uc.browser.en.apk,classes.dex,obfuscator,['unreadable field names']
com.uc.browser.en.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'subscriber ID check']"
com.uc.browser.en.apk,classes2.dex,compiler,['dx']
com.uc.browser.en.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,anti_vm,['subscriber ID check']
com.uc.browser.en.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,compiler,['dx']
com.keepsolid.privatebrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
com.keepsolid.privatebrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.keepsolid.privatebrowser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.browser.tssomas.apk,assets/webapk5.dex,compiler,['r8']
com.browser.tssomas.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'Build.TAGS check']"
com.browser.tssomas.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.browser.tssomas.apk,classes.dex,compiler,['r8']
com.ehawk.antivirus.applock.wifi.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.ehawk.antivirus.applock.wifi.apk,classes.dex,compiler,['dx']
com.ehawk.antivirus.applock.wifi.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check', 'subscriber ID check']"
com.ehawk.antivirus.applock.wifi.apk,classes2.dex,compiler,['dx']
com.ehawk.antivirus.applock.wifi.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check']"
com.ehawk.antivirus.applock.wifi.apk,classes3.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ehawk.antivirus.applock.wifi.apk,classes3.dex,compiler,['dx']
com.getfilefrom.browserdownloader.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.DEVICE check']"
com.getfilefrom.browserdownloader.apk,classes.dex,compiler,['r8']
com.rabbit.incognito.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'ro.kernel.qemu check', 'possible VM check']"
com.rabbit.incognito.browser.apk,classes.dex,compiler,['r8']
com.jimeem.fast.lite.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check']"
com.jimeem.fast.lite.browser.apk,classes.dex,compiler,['dx']
com.mi.globalbrowser.mini.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check', 'possible VM check']"
com.mi.globalbrowser.mini.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.mi.globalbrowser.mini.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.mi.globalbrowser.mini.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
net.onecook.browser.apk,classes.dex,compiler,['dx']
org.adblockplus.adblockplussbrowser.apk,classes.dex,compiler,['dx']
com.nordvpn.android.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'possible Build.SERIAL check', 'network operator name check', 'possible VM check']"
com.nordvpn.android.apk,classes.dex,compiler,['r8']
com.nordvpn.android.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.nordvpn.android.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'possible VM check']"
com.nordvpn.android.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.nordvpn.android.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
jp.myumyu.piggybrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'possible VM check']"
jp.myumyu.piggybrowser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.ume.browser.oemtn.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'device ID check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.ume.browser.oemtn.apk,classes.dex,compiler,['dx']
com.ume.browser.oemtn.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ume.browser.oemtn.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.ume.browser.oemtn.apk,classes2.dex,compiler,['dx']
com.adblocker.turbo.browser.apk,assets/webapk1.dex,compiler,['dx']
com.adblocker.turbo.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'SIM operator check']"
com.adblocker.turbo.browser.apk,classes.dex,compiler,['dx']
com.browser.yo.indian.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'possible Build.SERIAL check']"
com.browser.yo.indian.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.browser.yo.indian.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.psafe.vpn.apk,classes.dex,anti_disassembly,['illegal class name']
com.psafe.vpn.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check']"
com.psafe.vpn.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.psafe.vpn.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.psafe.vpn.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check']"
com.psafe.vpn.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.psafe.vpn.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.psafe.vpn.apk,classes2.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.lostnet.fw.free.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
com.lostnet.fw.free.apk,classes.dex,compiler,['dx']
com.lostnet.fw.free.apk,lib/x86/libaccount3.so,obfuscator,['Obfuscator-LLVM version 3.4']
com.lostnet.fw.free.apk,lib/armeabi/libaccount3.so,obfuscator,['Obfuscator-LLVM version 3.4']
com.lostnet.fw.free.apk,lib/armeabi-v7a/libaccount3.so,obfuscator,['Obfuscator-LLVM version 3.4']
com.mobisoft.webguard.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'possible Build.SERIAL check']"
com.mobisoft.webguard.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.browser.securebrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'possible Build.SERIAL check', 'SIM operator check']"
com.browser.securebrowser.apk,classes.dex,compiler,['dx']
browser4g.fast.internetwebexplorer.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'possible VM check']"
browser4g.fast.internetwebexplorer.apk,classes.dex,compiler,['r8 without marker (suspicious)']
browser4g.fast.internetwebexplorer.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
browser4g.fast.internetwebexplorer.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
browser4g.fast.internetwebexplorer.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'subscriber ID check', 'possible VM check']"
browser4g.fast.internetwebexplorer.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.eagle.web.browser.internet.privacy.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.TAGS check', 'subscriber ID check', 'possible ro.secure check']"
com.eagle.web.browser.internet.privacy.browser.apk,classes.dex,compiler,['dx']
com.modi.indianbrowser.makeinindia.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.DEVICE check', 'Build.PRODUCT check']"
com.modi.indianbrowser.makeinindia.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.modi.indianbrowser.makeinindia.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.fulldive.mobile.apk,classes.dex,anti_vm,['Build.MODEL check']
com.fulldive.mobile.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.fulldive.mobile.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'network operator name check', 'possible VM check']"
com.fulldive.mobile.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.fulldive.mobile.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.TAGS check', 'possible VM check']"
com.fulldive.mobile.apk,classes3.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.fulldive.mobile.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.nitron.mintbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.nitron.mintbrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.nitron.mintbrowser.apk,classes.dex,compiler,['dx']
mark.via.gp.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'Build.BOARD check']"
mark.via.gp.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.cosmic.webbrowser.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.cosmic.webbrowser.apk,classes.dex,manipulator,['dexmerge']
mobi.mgeek.browserfaster.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.BOARD check']"
mobi.mgeek.browserfaster.apk,classes.dex,compiler,['dx (possible dexmerge)']
mobi.mgeek.browserfaster.apk,classes.dex,manipulator,['dexmerge']
com.wEnergy_8014098.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'SIM operator check', 'network operator name check']"
com.wEnergy_8014098.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.wEnergy_8014098.apk,classes.dex,compiler,['dx']
com.wEnergy_8014098.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'possible ro.secure check', 'emulator file check']"
com.wEnergy_8014098.apk,classes2.dex,compiler,['dx']
app.stampy.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'Build.TAGS check', 'possible VM check']"
app.stampy.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.sec.android.app.sbrowser.beta.apk,assets/MozillaSyncAdapter.jar!classes.dex,anti_vm,['possible Build.SERIAL check']
com.sec.android.app.sbrowser.beta.apk,assets/MozillaSyncAdapter.jar!classes.dex,compiler,['dx']
com.sec.android.app.sbrowser.beta.apk,assets/webapk-1.dex,compiler,['dx']
com.sec.android.app.sbrowser.beta.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'device ID check', 'ro.product.device check']"
com.sec.android.app.sbrowser.beta.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.sec.android.app.sbrowser.beta.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'SIM operator check', 'network operator name check']"
com.sec.android.app.sbrowser.beta.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.github.xfalcon.vhosts.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'Build.BOARD check', 'device ID check']"
com.github.xfalcon.vhosts.apk,classes.dex,compiler,['dx']
fast.secure.light.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'possible VM check']"
fast.secure.light.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
fast.secure.light.browser.apk,classes.dex,compiler,['dx (possible dexmerge)']
fast.secure.light.browser.apk,classes.dex,manipulator,['dexmerge']
com.wFroggiBrowser_7729895.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.wFroggiBrowser_7729895.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.wFroggiBrowser_7729895.apk,classes.dex,compiler,['dx']
com.wFroggiBrowser_7729895.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'possible ro.secure check', 'emulator file check']"
com.wFroggiBrowser_7729895.apk,classes2.dex,compiler,['dx']
com.seven.adclear.fsb.apk,classes.dex,anti_vm,['Build.MODEL check']
com.seven.adclear.fsb.apk,classes.dex,compiler,['dx']
org.mobilob.google.apk,classes.dex,compiler,['dx (possible dexmerge)']
org.mobilob.google.apk,classes.dex,manipulator,['dexmerge']
net.rocket.browser.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
net.rocket.browser.apk,classes.dex,compiler,['dx (possible dexmerge)']
net.rocket.browser.apk,classes.dex,manipulator,['dexmerge']
com.chimbori.hermitcrab.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.chimbori.hermitcrab.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.chimbori.hermitcrab.apk,classes.dex,compiler,['r8']
com.mx.browser.apk,/home/budi/.MobSF/uploads/d62d0baff06cc49aed5ca2492ccce718/d62d0baff06cc49aed5ca2492ccce718.apk,packer,['Jiagu']
com.mx.browser.apk,assets/plugins/adblock.jar!classes.dex,compiler,['dx']
com.mx.browser.apk,assets/plugins/filemanager.jar!classes.dex,anti_vm,['Build.MODEL check']
com.mx.browser.apk,assets/plugins/filemanager.jar!classes.dex,compiler,['dx (possible dexmerge)']
com.mx.browser.apk,assets/plugins/filemanager.jar!classes.dex,manipulator,['dexmerge']
com.mx.browser.apk,assets/skin/nightskin.skin_1547465130190!classes.dex,compiler,['dx']
com.mx.browser.apk,classes.dex,compiler,['dexlib 2.x']
com.mx.browser.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.wsandroid.suite.apk,classes.dex,anti_disassembly,['illegal class name']
com.wsandroid.suite.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'possible VM check']"
com.wsandroid.suite.apk,classes.dex,compiler,['dx']
com.wsandroid.suite.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.wsandroid.suite.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'SIM operator check', 'network operator name check']"
com.wsandroid.suite.apk,classes2.dex,compiler,['dx']
com.wsandroid.suite.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check', 'possible ro.secure check']"
com.wsandroid.suite.apk,classes3.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.wsandroid.suite.apk,classes3.dex,compiler,['dx']
com.wsandroid.suite.apk,res/raw/android_wear_micro_apk.apk!classes.dex,compiler,['dx']
pcr.browser.polarity.apk,classes.dex,compiler,['dx']
com.oorweb.uc.Activity.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'SIM operator check', 'network operator name check']"
com.oorweb.uc.Activity.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.oorweb.uc.Activity.apk,classes.dex,manipulator,['dexmerge']
com.hawk.android.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'ro.kernel.qemu check']"
com.hawk.android.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.hawk.android.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.hawk.android.browser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check', 'ro.product.device check']"
com.hawk.android.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.lookout.apk,classes.dex,anti_disassembly,['illegal class name']
